evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-11 21:00:56+00:00,3500774906556713390833664,803977262450876749,-1568921422,2844634981508392266,-200553
2026-02-11 21:01:00+00:00,3500697246386255746727936,1428903601585014776,-2788337259,2844634981508392266,-200553
2026-02-11 21:01:00+00:00,3500604594865366787686400,1704818984603997027,-3326591820,2844634981508392266,-200554
2026-02-11 21:01:00+00:00,3500576790714931400000000,511623275465817373,-998289704,2844634981508392266,-200554
2026-02-11 21:01:06+00:00,3500579574500863436060166,-51199108922135093,100000000,2844634981508392266,-200554
2026-02-11 21:01:20+00:00,3501031540270405068521472,-1522475959887274711,2974337546,2844634981508392266,-200551
2026-02-11 21:01:20+00:00,3500948741080253537976320,-802299480633408591,1567330688,2844634981508392266,-200552
2026-02-11 21:01:20+00:00,3500905109949073630167040,-1487217869204149022,2905248432,2844634981508392266,-200552
2026-02-11 21:01:20+00:00,3500631076086106997907402,-47822719890985489,93408130,2844634981508392266,-200553
2026-02-11 21:01:20+00:00,3500721158540807406354432,-1656694684563867008,3235969177,2844634981508392266,-200553
2026-02-11 21:01:20+00:00,3500628475803759877580932,-899374531155288588,1756647390,2844634981508392266,-200553
2026-02-11 21:01:20+00:00,3500824234051965970022400,-1895543700201003414,3702709680,2844634981508392266,-200552
2026-02-11 21:01:41+00:00,3501030987486045559422562,10169219193047134,-19847381,2844638309831520912,-200551
2026-02-11 21:01:46+00:00,3500779327336862164451328,885749175479028998,-1728501781,2844638309831520912,-200553
2026-02-11 21:01:46+00:00,3500971442699673146751965,1095426034427824384,-2137918829,2844638309831520912,-200551
2026-02-11 21:01:46+00:00,3500861715600712828715008,2018711292040274917,-3939683812,2844638309831520912,-200552
2026-02-11 21:01:46+00:00,3500827469140889637486592,630077337108756414,-1229598017,2844638309831520912,-200552
2026-02-11 21:01:46+00:00,3500705582309949382328320,1356863798257035548,-2647769707,2844638309831520912,-200553
2026-02-11 21:01:47+00:00,3500543402063226000000000,1950388054540297341,-3805649108,2844638309831520912,-200554
2026-02-11 21:01:47+00:00,3500264633162653608443904,966800976803351417,-1886118561,2844638309831520912,-200555
2026-02-11 21:01:47+00:00,3500207062651169295826944,1059569164798884378,-2067033707,2844638309831520912,-200556
2026-02-11 21:01:47+00:00,3500317164870256314810368,267821502354714747,-522499252,2844638309831520912,-200555
2026-02-11 21:01:47+00:00,3500649396060783899574272,1033831300705160847,-2017332622,2844638309831520912,-200553
2026-02-11 21:01:47+00:00,3500403913163262480351232,1512002940069297821,-2950005201,2844638309831520912,-200555
2026-02-11 21:01:47+00:00,3500486075978385471832064,1054902449447934191,-2058257719,2844638309831520912,-200554
2026-02-11 21:01:47+00:00,3500331717390196138835968,1328642826451917531,-2592144704,2844638309831520912,-200555
2026-02-11 21:01:48+00:00,3499962033229449631105024,1874860583811915951,-3657058561,2844638309831520912,-200557
2026-02-11 21:01:48+00:00,3500063888719834007994368,1037789755664602330,-2024379589,2844638309831520912,-200557
2026-02-11 21:01:48+00:00,3499941060407320236785664,386061638347821169,-753016243,2844638309831520912,-200557
2026-02-11 21:01:48+00:00,3500134197505683600000000,887997980506529130,-1732251663,2844638309831520912,-200556
2026-02-11 21:01:48+00:00,3500182443750495738658816,453114621990558086,-883926444,2844638309831520912,-200556
2026-02-11 21:01:48+00:00,3500120271239387107295232,256324944274258647,-500014002,2844638309831520912,-200556
2026-02-11 21:01:49+00:00,3499812488421744842899503,2366817018538426814,-4616297843,2844638309831520912,-200558
2026-02-11 21:01:49+00:00,3499796357247822421032960,296962945506176399,-579179850,2844638309831520912,-200558
2026-02-11 21:01:52+00:00,3499561491236933217550336,523209109628662152,-1020304289,2844638309831520912,-200560
2026-02-11 21:01:52+00:00,3499698201780393500000000,1807028350457786542,-3524211519,2844638309831520912,-200559
2026-02-11 21:01:52+00:00,3499673878321623197548544,447807126494774517,-873318785,2844638309831520912,-200559
2026-02-11 21:01:52+00:00,3499628525454745747324928,834985745159290942,-1628366713,2844638309831520912,-200559
2026-02-11 21:01:52+00:00,3499589908499598548140032,710988807823282936,-1386517956,2844638309831520912,-200559
2026-02-11 21:01:52+00:00,3499537348530167751901184,444514096108511558,-866828996,2844638309831520912,-200560
2026-02-11 21:01:53+00:00,3499390607824411827372083,2701913172614286742,-5268634535,2844638309831520912,-200560
2026-02-11 21:01:58+00:00,3499295202800445600000000,1742993207761787605,-3398539564,2821973783541182690,-200561
2026-02-11 21:01:58+00:00,3499274614229457252122624,376112144373213256,-733330241,2821973783541182690,-200561
2026-02-11 21:01:58+00:00,3499269907454588394405888,85984014475115459,-167647397,2821973783541182690,-200561
2026-02-11 21:01:58+00:00,3499182961719314091081728,1588378323303750724,-3096860734,2821973783541182690,-200562
2026-02-11 21:02:03+00:00,3499606185776945745677483,-1596290131085316470,3116000000,2844638309831520912,-200559
2026-02-11 21:02:03+00:00,3499389338674787715645440,-20728436160387537,40458426,2844638309831520912,-200560
2026-02-11 21:02:03+00:00,3499519443108795479228416,-2394407481958357423,4673656289,2844638309831520912,-200560
2026-02-11 21:02:03+00:00,3499231534123321952043008,-161837478157349317,315850375,2821973783541182690,-200561
2026-02-11 21:02:03+00:00,3499222670918150863716352,-725079210190491585,1415082362,2821973783541182690,-200561
2026-02-11 21:02:03+00:00,3499388203639427989241856,-2860567878704674272,5583095990,2821973783541182690,-200561
2026-02-11 21:02:04+00:00,3499819589445157413453824,-8174500855213374,15959180,2844638309831520912,-200558
2026-02-11 21:02:04+00:00,3499607254152485432983552,-19660388299848097,38378555,2844638309831520912,-200559
2026-02-11 21:02:04+00:00,3499655089344828315533312,-880257249555088716,1718352255,2844638309831520912,-200559
2026-02-11 21:02:04+00:00,3499660643177164695404544,-102199371559552686,199506679,2844638309831520912,-200559
2026-02-11 21:02:04+00:00,3499735186051338730471424,-1371676363032689628,2677754800,2844638309831520912,-200559
2026-02-11 21:02:04+00:00,3499817655557963447795712,-1517467621028121332,2962498021,2844638309831520912,-200558
2026-02-11 21:02:04+00:00,3499819145176305484431360,-27408838334277418,53510584,2844638309831520912,-200558
2026-02-11 21:02:04+00:00,3499828418714271710445568,-162457206643499827,317168047,2844638309831520912,-200558
2026-02-11 21:02:21+00:00,3500210726813827877306368,-1114069271605325468,2175459981,2844638309831520912,-200556
2026-02-11 21:02:21+00:00,3500150166735805193650176,-1493457052417498337,2916178166,2844638309831520912,-200556
2026-02-11 21:02:21+00:00,3500068986673289028960256,-2350258200450127776,4588925092,2844638309831520912,-200557
2026-02-11 21:02:21+00:00,3499885489689507582705664,-179597220532849181,350642138,2844638309831520912,-200558
2026-02-11 21:02:21+00:00,3499875728574448042770432,-870480257007250921,1699481092,2844638309831520912,-200558
2026-02-11 21:02:21+00:00,3499941240971640359092224,-1025762715690290757,2002716759,2844638309831520912,-200557
2026-02-11 21:02:22+00:00,3500239773478547852623872,-534331679254512064,1043424295,2844638309831520912,-200556
2026-02-11 21:02:22+00:00,3500414689173256808693760,-3217496806454042947,6283381828,2844638309831520912,-200555
2026-02-11 21:02:31+00:00,3500469026997177201721344,-999454766490772433,1951942027,2844638309831520912,-200554
2026-02-11 21:02:31+00:00,3500493033940579186114560,-441558297201903977,862385690,2844638309831520912,-200554
2026-02-11 21:02:31+00:00,3500502412709523747766272,-172501500031218901,336907369,2844638309831520912,-200554
2026-02-11 21:03:27+00:00,3500475241838799817356283,500000000000000000,-975553355,2844638309831520912,-200554
2026-02-11 21:04:09+00:00,3500472590633572005206185,48788053970393374,-95189888,2844638309831520912,-200554
2026-02-11 21:04:37+00:00,3500624016487619386933248,-416619689552358262,813740537,2844638309831520912,-200553
2026-02-11 21:04:37+00:00,3500601363719559179141120,-1506097304793033501,2941617641,2844638309831520912,-200554
2026-02-11 21:04:37+00:00,3500465438960961613160899,131607000000000000,-256776394,2844638309831520912,-200554
2026-02-11 21:04:37+00:00,3500519475477321181961785,-993883976684842123,1941118352,2844638309831520912,-200554
2026-02-11 21:04:39+00:00,3500626800270294299206966,-51197727511212943,100000000,2844638309831520912,-200553
2026-02-11 21:04:43+00:00,3500668251366297826307673,-762335048977789554,1489020548,2844638309831520912,-200553
2026-02-11 21:04:43+00:00,3500793841918315407081472,-2309649695324476798,4511507065,2844638309831520912,-200552
2026-02-11 21:04:43+00:00,3500802776655050888445952,-164306300624399675,320956691,2844638309831520912,-200552
2026-02-11 21:04:43+00:00,3500819138380311600000000,-300883529471003558,587751531,2844638309831520912,-200552
2026-02-11 21:04:43+00:00,3500877000903302279260452,-1064038831268705611,2078557480,2844638309831520912,-200552
2026-02-11 21:04:44+00:00,3501051868784824808374272,-12292884393730075,24016453,2844638309831520912,-200551
2026-02-11 21:04:44+00:00,3501051200219010480209920,-736517212923252994,1438907547,2844638309831520912,-200551
2026-02-11 21:04:44+00:00,3501011144160018717639355,-1608369514758998472,3142100000,2844638309831520912,-200551
2026-02-11 21:04:44+00:00,3500923674924590299086848,-858266898391290705,1676640269,2844638309831520912,-200552
2026-02-11 21:04:48+00:00,3501085825654413059948544,-624356996648609061,1219810366,2844638309831520912,-200551
2026-02-11 21:05:00+00:00,3501194485791530968593952,-2002997310698979680,3913428564,2859146254561185952,-200550
2026-02-11 21:05:00+00:00,3501241165949736534933504,-862601109942385686,1685412881,2859146254561185952,-200550
2026-02-11 21:05:02+00:00,3501288713637626860535808,-878608516446018893,1716735519,2859146254561185952,-200550
2026-02-11 21:05:02+00:00,3501445330146141315006464,-2893864681491437068,5654725496,2859146254561185952,-200549
2026-02-11 21:05:02+00:00,3501449310006027166416896,-73534059895934891,143695039,2859146254561185952,-200549
2026-02-11 21:05:02+00:00,3501617691072298158653440,-3110947193680956230,6079491348,2859146254561185952,-200548
2026-02-11 21:05:03+00:00,3501831416503670507831296,-940730731358675435,1838685788,2859146254561185952,-200547
2026-02-11 21:05:03+00:00,3501679451060768797097984,-1140980037506551209,2229878478,2859146254561185952,-200547
2026-02-11 21:05:03+00:00,3501780491211433194815488,-1866571514688552449,3648110417,2859146254561185952,-200547
2026-02-11 21:05:04+00:00,3501853293824526589624320,-404126108624094068,789892747,2859146254561185952,-200546
2026-02-11 21:05:04+00:00,3501942877737671905509376,-1654775105373368743,3234476637,2859146254561185952,-200546
2026-02-11 21:05:04+00:00,3502029295416540829581312,-1596208870419882434,3120158000,2859146254561185952,-200545
2026-02-11 21:05:04+00:00,3502076191968734931320832,-866186687717705418,1693225905,2859146254561185952,-200545
2026-02-11 21:05:42+00:00,3502035606155322172342127,750000000000000000,-1464640510,2859146254561185952,-200545
2026-02-11 21:06:01+00:00,3502532596075794719047680,-981519106835450745,1919174979,2859146254561185952,-200543
2026-02-11 21:06:01+00:00,3502479441508941296566272,-35935613135064800,70264191,2859146254561185952,-200543
2026-02-11 21:06:01+00:00,3502477495431796384333824,-7237842482198581280,14150418007,2859146254561185952,-200543
2026-02-11 21:06:01+00:00,3502084279084147089111508,-898992947209087882,1757362965,2859146254561185952,-200545
2026-02-11 21:06:01+00:00,3502085577368915251672981,-23979082915139334,46875289,2859146254561185952,-200545
2026-02-11 21:06:02+00:00,3502617623062895503867904,-1569993416820187620,3069946307,2859146254561185952,-200542
2026-02-11 21:06:02+00:00,3502644790187263176736768,-501615330164408353,980884023,2859146254561185952,-200542
2026-02-11 21:06:02+00:00,3502687068739758005944320,-780618121806924698,1526490478,2859146254561185952,-200542
2026-02-11 21:06:03+00:00,3502743408481873729421312,-1040210292087510624,2034177490,2859146254561185952,-200541
2026-02-11 21:06:03+00:00,3502869597336686611660800,-2329724998810044684,4556118263,2859146254561185952,-200541
2026-02-11 21:06:03+00:00,3502923644976961821868032,-1208832175901750857,2364172351,3838412056363260563,-200540
2026-02-11 21:06:03+00:00,3502964709745406582456320,-1017733625790642964,1990483542,3838412056363260563,-200540
2026-02-11 21:06:06+00:00,3503928165933506615050240,-4945984747885133331,9678241317,3838412056363260563,-200535
2026-02-11 21:06:06+00:00,3503728498500728797528064,-1224155363410170162,2395241678,3838412056363260563,-200536
2026-02-11 21:06:06+00:00,3503679083349670635765760,-1446082234753468621,2829387499,3838412056363260563,-200536
2026-02-11 21:06:06+00:00,3503620711531926987472896,-931850153659596085,1823197107,3838412056363260563,-200536
2026-02-11 21:06:06+00:00,3503583097974498227388416,-13682889825631610825,26766541123,3838412056363260563,-200537
2026-02-11 21:06:06+00:00,3503030889533371527045120,-1640124517933943125,3207853927,3838412056363260563,-200540
2026-02-11 21:06:07+00:00,3503962053946141260644352,-839387872788018345,1642613218,3838412056363260563,-200534
2026-02-11 21:06:07+00:00,3504021003595347570720768,-1460112464729516229,2857396035,3838412056363260563,-200534
2026-02-11 21:06:08+00:00,3504076066332219521630208,-1363793909249792119,2668990370,3838412056363260563,-200534
2026-02-11 21:06:09+00:00,3504112521486392132370432,-902897704773451685,1767047207,3838412056363260563,-200534
2026-02-11 21:06:16+00:00,3504114584541303126869990,-51095849424086637,100000000,3838412056363260563,-200534
2026-02-11 21:06:22+00:00,3503811591875854973534208,1213221944885360518,-2371654632,3838412056363260563,-200535
2026-02-11 21:06:22+00:00,3503860544889735608270848,299983198899735547,-586429337,3838412056363260563,-200535
2026-02-11 21:06:22+00:00,3503872649301186339405824,1149283335719361607,-2246741537,3838412056363260563,-200535
2026-02-11 21:06:22+00:00,3504065220498934655255551,1223231387275050635,-2391567964,3838412056363260563,-200534
2026-02-11 21:06:22+00:00,3503936276083436802801664,392461167141445140,-767246089,3838412056363260563,-200535
2026-02-11 21:06:22+00:00,3503952112709876991393792,2802919016396401923,-5479797680,3838412056363260563,-200534
2026-02-11 21:06:22+00:00,3503919024000169483960320,427542867100869156,-835821535,3838412056363260563,-200535
2026-02-11 21:06:36+00:00,3503858283617281281884160,-1156602089889216911,2263233092,3838412056363260563,-200535
2026-02-11 21:06:37+00:00,3503863065820486975356928,-118458313988826377,231802034,3838412056363260563,-200535
2026-02-11 21:06:37+00:00,3503913264291836937830400,-1243429590605729856,2433210629,3838412056363260563,-200535
2026-02-11 21:06:37+00:00,3504187857637037861502976,-6801120330768131229,13310035702,3838412056363260563,-200533
2026-02-11 21:06:37+00:00,3504275927314407557693440,-2181081570795076888,4268896428,3838412056363260563,-200533
2026-02-11 21:06:57+00:00,3504174546419031985881088,200019153490436609,-391081865,3838412056363260563,-200533
2026-02-11 21:06:57+00:00,3504182618688791047569459,2311985713947448880,-4520576297,3838412056363260563,-200533
2026-02-11 21:07:09+00:00,3504068590559486497783825,2625518178616425589,-5133304065,3838412056363260563,-200534
